file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT,log_file_size,log_chunk_size,size_ratio,ops_per_chunk,norm_avg_read_KB,norm_avg_write_KB,norm_max_read_KB,norm_max_write_KB,read_ratio,write_ratio,ops_density,throughput_per_op,throughput_density,log_throughput,log_access_count,access_density,access_label_encoded,combination_encoded,predicted_OT,predicted_OT_probability
2048,131072,12,2,273.1,257.0,471,344,10,2,42019.89,2048 | 2,0,7.6251071482389,11.783509698884497,64.0,768.0,0.133349609375,0.12548828125,0.22998046875,0.16796875,0.8333333333333334,0.16666666666666666,0.005859375,3501.6575,20.5175244140625,10.64592215456498,2.5649493574615367,0.005859375,1,16,0,0.014302215
2048,64,12,2,36.8,28.0,55,49,10,2,45387.47,2048 | 2,0,7.6251071482389,4.174387269895637,0.03125,0.375,0.01796875,0.013671875,0.02685546875,0.02392578125,0.8333333333333334,0.16666666666666666,0.005859375,3782.289166666667,22.1618505859375,10.72301338701722,2.5649493574615367,0.005859375,1,16,0,0.034951877
2048,131072,22,3,244.2,148.0,501,291,20,2,42609.08,2048 | 3,0,7.6251071482389,11.783509698884497,64.0,1408.0,0.11923828125,0.072265625,0.24462890625,0.14208984375,0.9090909090909091,0.09090909090909091,0.0107421875,1936.7763636363636,20.80521484375,10.65984612398574,3.1354942159291497,0.0107421875,2,17,0,0.012510542
2048,64,10,1,37.4,40.6,54,55,5,5,43133.55,2048 | 1,0,7.6251071482389,4.174387269895637,0.03125,0.3125,0.01826171875,0.01982421875,0.0263671875,0.02685546875,0.5,0.5,0.0048828125,4313.3550000000005,21.0613037109375,10.672079579092753,2.3978952727983707,0.0048828125,0,15,0,0.012302548
2048,1024,30,3,271.2,264.8,509,514,20,10,44981.39,2048 | 3,0,7.6251071482389,6.932447891572509,0.5,15.0,0.132421875,0.129296875,0.24853515625,0.2509765625,0.6666666666666666,0.3333333333333333,0.0146484375,1499.3796666666667,21.9635693359375,10.714026358828253,3.4339872044851463,0.0146484375,2,17,0,0.014296757
2048,512,20,2,170.9,227.5,433,515,10,10,42933.03,2048 | 2,0,7.6251071482389,6.240275845170769,0.25,5.0,0.083447265625,0.111083984375,0.21142578125,0.25146484375,0.5,0.5,0.009765625,2146.6515,20.9633935546875,10.667420030560704,3.044522437723423,0.009765625,1,16,0,0.010445368
2048,32768,30,3,238.25,313.6,468,505,20,10,46771.3,2048 | 3,0,7.6251071482389,10.397238225511654,16.0,480.0,0.1163330078125,0.153125,0.228515625,0.24658203125,0.6666666666666666,0.3333333333333333,0.0146484375,1559.0433333333335,22.837548828125,10.753046426333542,3.4339872044851463,0.0146484375,2,17,0,0.022638198
2048,8192,12,2,203.0,269.0,419,312,10,2,47616.34,2048 | 2,0,7.6251071482389,9.011035410141815,4.0,48.0,0.09912109375,0.13134765625,0.20458984375,0.15234375,0.8333333333333334,0.16666666666666666,0.005859375,3968.028333333333,23.250166015625,10.770952259597866,2.5649493574615367,0.005859375,1,16,0,0.025913619
2048,128,25,3,45.05,97.4,109,128,20,5,44773.68,2048 | 3,0,7.6251071482389,4.859812404361672,0.0625,1.5625,0.0219970703125,0.04755859375,0.05322265625,0.0625,0.8,0.2,0.01220703125,1790.9472,21.8621484375,10.709398080058035,3.258096538021482,0.01220703125,2,17,0,0.01683923
2048,1024,7,1,231.8,255.0,367,398,5,2,43099.38,2048 | 1,0,7.6251071482389,6.932447891572509,0.5,3.5,0.11318359375,0.12451171875,0.17919921875,0.1943359375,0.7142857142857143,0.2857142857142857,0.00341796875,6157.0542857142855,21.044619140625,10.671287092758309,2.0794415416798357,0.00341796875,0,15,0,0.012457776
2048,2048,12,2,250.1,174.0,513,185,10,2,48945.93,2048 | 2,0,7.6251071482389,7.6251071482389,1.0,12.0,0.122119140625,0.0849609375,0.25048828125,0.09033203125,0.8333333333333334,0.16666666666666666,0.005859375,4078.8275,23.8993798828125,10.798491928933636,2.5649493574615367,0.005859375,1,16,0,0.025341405
2048,64,22,3,32.4,54.5,60,56,20,2,42901.85,2048 | 3,0,7.6251071482389,4.174387269895637,0.03125,0.6875,0.0158203125,0.026611328125,0.029296875,0.02734375,0.9090909090909091,0.09090909090909091,0.0107421875,1950.084090909091,20.9481689453125,10.66669353627593,3.1354942159291497,0.0107421875,2,17,0,0.013046227
2048,4096,30,3,266.1,268.7,496,451,20,10,41372.85,2048 | 3,0,7.6251071482389,8.318010277546872,2.0,60.0,0.129931640625,0.131201171875,0.2421875,0.22021484375,0.6666666666666666,0.3333333333333333,0.0146484375,1379.095,20.2015869140625,10.630404317731154,3.4339872044851463,0.0146484375,2,17,0,0.011595914
2048,1024,7,1,325.2,44.5,465,76,5,2,48087.66,2048 | 1,0,7.6251071482389,6.932447891572509,0.5,3.5,0.1587890625,0.021728515625,0.22705078125,0.037109375,0.7142857142857143,0.2857142857142857,0.00341796875,6869.665714285715,23.480302734375,10.78080166946261,2.0794415416798357,0.00341796875,0,15,0,0.022147084
2048,128,12,2,58.8,31.5,118,58,10,2,45394.43,2048 | 2,0,7.6251071482389,4.859812404361672,0.0625,0.75,0.0287109375,0.015380859375,0.0576171875,0.0283203125,0.8333333333333334,0.16666666666666666,0.005859375,3782.869166666667,22.1652490234375,10.72316671816985,2.5649493574615367,0.005859375,1,16,0,0.035006206
2048,1024,15,2,167.8,288.2,227,511,5,10,45039.95,2048 | 2,0,7.6251071482389,6.932447891572509,0.5,7.5,0.08193359375,0.14072265625,0.11083984375,0.24951171875,0.3333333333333333,0.6666666666666666,0.00732421875,3002.663333333333,21.9921630859375,10.715327354953477,2.772588722239781,0.00732421875,1,16,0,0.03378976
2048,1024,30,3,219.65,315.8,446,501,20,10,40507.37,2048 | 3,0,7.6251071482389,6.932447891572509,0.5,15.0,0.1072509765625,0.15419921875,0.2177734375,0.24462890625,0.6666666666666666,0.3333333333333333,0.0146484375,1350.2456666666667,19.7789892578125,10.609263898408683,3.4339872044851463,0.0146484375,2,17,0,0.011907665
2048,128,20,2,66.6,72.2,117,124,10,10,47580.02,2048 | 2,0,7.6251071482389,4.859812404361672,0.0625,1.25,0.03251953125,0.03525390625,0.05712890625,0.060546875,0.5,0.5,0.009765625,2379.0009999999997,23.232431640625,10.770189221205982,3.044522437723423,0.009765625,1,16,0,0.02278225
2048,32768,15,2,136.8,209.2,371,503,5,10,43305.51,2048 | 2,0,7.6251071482389,10.397238225511654,16.0,240.0,0.066796875,0.1021484375,0.18115234375,0.24560546875,0.3333333333333333,0.6666666666666666,0.00732421875,2887.034,21.1452685546875,10.676058249110014,2.772588722239781,0.00732421875,1,16,0,0.014818877
2048,1024,10,1,198.6,372.0,390,503,5,5,42931.44,2048 | 1,0,7.6251071482389,6.932447891572509,0.5,5.0,0.09697265625,0.181640625,0.1904296875,0.24560546875,0.5,0.5,0.0048828125,4293.144,20.9626171875,10.667382996314387,2.3978952727983707,0.0048828125,0,15,0,0.012397941
2048,8192,10,1,329.6,150.4,512,234,5,5,44379.49,2048 | 1,0,7.6251071482389,9.011035410141815,4.0,40.0,0.1609375,0.0734375,0.25,0.1142578125,0.5,0.5,0.0048828125,4437.949,21.6696728515625,10.700555237435097,2.3978952727983707,0.0048828125,0,15,0,0.01252049
2048,131072,22,3,283.45,266.0,513,358,20,2,44911.38,2048 | 3,0,7.6251071482389,11.783509698884497,64.0,1408.0,0.1384033203125,0.1298828125,0.25048828125,0.1748046875,0.9090909090909091,0.09090909090909091,0.0107421875,2041.4263636363635,21.929384765625,10.71246875955625,3.1354942159291497,0.0107421875,2,17,0,0.015620484
2048,2048,30,3,283.0,308.1,512,495,20,10,45871.55,2048 | 3,0,7.6251071482389,7.6251071482389,1.0,30.0,0.13818359375,0.150439453125,0.25,0.24169921875,0.6666666666666666,0.3333333333333333,0.0146484375,1529.0516666666667,22.3982177734375,10.73362217793617,3.4339872044851463,0.0146484375,2,17,0,0.023216842
2048,65536,7,1,330.8,308.0,503,469,5,2,49376.87,2048 | 1,0,7.6251071482389,11.090370147631774,32.0,224.0,0.1615234375,0.150390625,0.24560546875,0.22900390625,0.7142857142857143,0.2857142857142857,0.00341796875,7053.838571428571,24.1097998046875,10.807257627096417,2.0794415416798357,0.00341796875,0,15,0,0.029670516
2048,32768,15,2,217.7,369.4,465,484,10,5,47509.5,2048 | 2,0,7.6251071482389,10.397238225511654,16.0,240.0,0.106298828125,0.18037109375,0.22705078125,0.236328125,0.6666666666666666,0.3333333333333333,0.00732421875,3167.3,23.197998046875,10.768706018225778,2.772588722239781,0.00732421875,1,16,0,0.032378107
2048,8192,22,3,259.05,277.5,508,417,20,2,48748.01,2048 | 3,0,7.6251071482389,9.011035410141815,4.0,88.0,0.1264892578125,0.135498046875,0.248046875,0.20361328125,0.9090909090909091,0.09090909090909091,0.0107421875,2215.8186363636364,23.8027392578125,10.794440168527482,3.1354942159291497,0.0107421875,2,17,0,0.020664291
2048,128,15,2,78.8,77.8,130,127,10,5,43368.55,2048 | 2,0,7.6251071482389,4.859812404361672,0.0625,0.9375,0.0384765625,0.03798828125,0.0634765625,0.06201171875,0.6666666666666666,0.3333333333333333,0.00732421875,2891.2366666666667,21.1760498046875,10.677512860939752,2.772588722239781,0.00732421875,1,16,0,0.01361931
2048,64,15,2,42.2,45.6,62,64,10,5,48645.29,2048 | 2,0,7.6251071482389,4.174387269895637,0.03125,0.46875,0.02060546875,0.022265625,0.0302734375,0.03125,0.6666666666666666,0.3333333333333333,0.00732421875,3243.019333333333,23.7525830078125,10.792330825713481,2.772588722239781,0.00732421875,1,16,0,0.030312484
2048,4096,15,2,408.8,266.7,485,514,5,10,43669.1,2048 | 2,0,7.6251071482389,8.318010277546872,2.0,30.0,0.199609375,0.130224609375,0.23681640625,0.2509765625,0.3333333333333333,0.6666666666666666,0.00732421875,2911.273333333333,21.322802734375,10.684418936378519,2.772588722239781,0.00732421875,1,16,0,0.013681156
2048,256,7,1,174.4,204.5,223,209,5,2,39944.83,2048 | 1,0,7.6251071482389,5.54907608489522,0.125,0.875,0.08515625,0.099853515625,0.10888671875,0.10205078125,0.7142857142857143,0.2857142857142857,0.00341796875,5706.404285714286,19.5043115234375,10.595279565270806,2.0794415416798357,0.00341796875,0,15,0,0.0024513984
2048,512,12,2,288.0,284.0,484,434,10,2,44236.71,2048 | 2,0,7.6251071482389,6.240275845170769,0.25,3.0,0.140625,0.138671875,0.236328125,0.2119140625,0.8333333333333334,0.16666666666666666,0.005859375,3686.3925,21.5999560546875,10.697332871746154,2.5649493574615367,0.005859375,1,16,0,0.013520372
2048,4096,25,3,265.0,213.8,487,316,20,5,38659.97,2048 | 3,0,7.6251071482389,8.318010277546872,2.0,50.0,0.12939453125,0.10439453125,0.23779296875,0.154296875,0.8,0.2,0.01220703125,1546.3988,18.8769384765625,10.562585842980411,3.258096538021482,0.01220703125,2,17,0,0.0025859713
2048,256,22,3,138.4,156.0,255,172,20,2,39315.74,2048 | 3,0,7.6251071482389,5.54907608489522,0.125,2.75,0.067578125,0.076171875,0.12451171875,0.083984375,0.9090909090909091,0.09090909090909091,0.0107421875,1787.0790909090908,19.197138671875,10.57940566136309,3.1354942159291497,0.0107421875,2,17,0,0.0024549237
2048,32768,30,3,247.85,274.1,489,487,20,10,45967.4,2048 | 3,0,7.6251071482389,10.397238225511654,16.0,480.0,0.1210205078125,0.133837890625,0.23876953125,0.23779296875,0.6666666666666666,0.3333333333333333,0.0146484375,1532.2466666666667,22.44501953125,10.735709482886746,3.4339872044851463,0.0146484375,2,17,0,0.022801701
2048,1024,20,2,278.6,315.9,505,490,10,10,42715.63,2048 | 2,0,7.6251071482389,6.932447891572509,0.5,10.0,0.13603515625,0.154248046875,0.24658203125,0.2392578125,0.5,0.5,0.009765625,2135.7815,20.8572412109375,10.662343584754641,3.044522437723423,0.009765625,1,16,0,0.010760659
2048,65536,30,3,296.8,329.0,497,501,20,10,46204.95,2048 | 3,0,7.6251071482389,11.090370147631774,32.0,960.0,0.144921875,0.16064453125,0.24267578125,0.24462890625,0.6666666666666666,0.3333333333333333,0.0146484375,1540.165,22.5610107421875,10.740863856656171,3.4339872044851463,0.0146484375,2,17,0,0.023023348
2048,65536,15,2,316.6,284.4,410,483,5,10,41203.19,2048 | 2,0,7.6251071482389,11.090370147631774,32.0,480.0,0.15458984375,0.1388671875,0.2001953125,0.23583984375,0.3333333333333333,0.6666666666666666,0.00732421875,2746.8793333333333,20.1187451171875,10.626295229195748,2.772588722239781,0.00732421875,1,16,0,0.012859098
2048,32768,10,1,246.4,337.4,401,475,5,5,44732.72,2048 | 1,0,7.6251071482389,10.397238225511654,16.0,160.0,0.1203125,0.16474609375,0.19580078125,0.23193359375,0.5,0.5,0.0048828125,4473.272,21.8421484375,10.708482858629452,2.3978952727983707,0.0048828125,0,15,0,0.014961022
2048,131072,15,2,214.6,277.8,360,437,5,10,48044.38,2048 | 2,0,7.6251071482389,11.783509698884497,64.0,960.0,0.10478515625,0.13564453125,0.17578125,0.21337890625,0.3333333333333333,0.6666666666666666,0.00732421875,3202.9586666666664,23.459169921875,10.779901259931833,2.772588722239781,0.00732421875,1,16,0,0.03048301
2048,8192,12,2,322.6,184.5,505,242,10,2,48495.33,2048 | 2,0,7.6251071482389,9.011035410141815,4.0,48.0,0.15751953125,0.090087890625,0.24658203125,0.1181640625,0.8333333333333334,0.16666666666666666,0.005859375,4041.2775,23.6793603515625,10.789243403959356,2.5649493574615367,0.005859375,1,16,0,0.025283474
2048,512,25,3,297.9,306.0,489,461,20,5,47082.88,2048 | 3,0,7.6251071482389,6.240275845170769,0.25,6.25,0.145458984375,0.1494140625,0.23876953125,0.22509765625,0.8,0.2,0.01220703125,1883.3152,22.9896875,10.759685970892644,3.258096538021482,0.01220703125,2,17,0,0.022896448
5120,131072,22,3,272.9,189.5,515,292,20,2,99070.75,5120 | 3,0,8.54110501146255,11.783509698884497,25.6,563.2,0.05330078125,0.03701171875,0.1005859375,0.05703125,0.9090909090909091,0.09090909090909091,0.004296875,4503.215909090909,19.349755859375,11.503599614088849,3.1354942159291497,0.004296875,2,29,0,0.002806948
5120,131072,12,2,254.7,252.0,482,266,10,2,94385.22,5120 | 2,0,8.54110501146255,11.783509698884497,25.6,307.2,0.04974609375,0.04921875,0.094140625,0.051953125,0.8333333333333334,0.16666666666666666,0.00234375,7865.435,18.43461328125,11.455150366901995,2.5649493574615367,0.00234375,1,28,0,0.0025655304
5120,128,12,2,51.1,84.5,110,101,10,2,89414.13,5120 | 2,0,8.54110501146255,4.859812404361672,0.025,0.3,0.00998046875,0.01650390625,0.021484375,0.0197265625,0.8333333333333334,0.16666666666666666,0.00234375,7451.177500000001,17.463697265625,11.40104518621584,2.5649493574615367,0.00234375,1,28,0,0.0021810834
5120,16384,20,2,283.6,272.0,468,499,10,10,99052.47,5120 | 2,0,8.54110501146255,9.704121561132915,3.2,64.0,0.055390625000000006,0.053125,0.09140625,0.0974609375,0.5,0.5,0.00390625,4952.6235,19.346185546875,11.503415084324773,3.044522437723423,0.00390625,1,28,0,0.0027396765
5120,16384,12,2,371.1,160.5,508,284,10,2,105485.79,5120 | 2,0,8.54110501146255,9.704121561132915,3.2,38.4,0.07248046875,0.03134765625,0.09921875,0.05546875,0.8333333333333334,0.16666666666666666,0.00234375,8790.4825,20.602693359375,11.56634101078828,2.5649493574615367,0.00234375,1,28,0,0.011921463
5120,32768,25,3,213.4,302.2,482,424,20,5,100196.54,5120 | 3,0,8.54110501146255,10.397238225511654,6.4,160.0,0.0416796875,0.0590234375,0.094140625,0.0828125,0.8,0.2,0.0048828125,4007.8615999999997,19.569636718749997,11.514898916433319,3.258096538021482,0.0048828125,2,29,0,0.004126243
5120,1024,7,1,202.4,209.5,382,375,5,2,95875.27,5120 | 1,0,8.54110501146255,6.932447891572509,0.2,1.4,0.039531250000000004,0.04091796875,0.074609375,0.0732421875,0.7142857142857143,0.2857142857142857,0.0013671875,13696.467142857144,18.725638671875,11.470813784996427,2.0794415416798357,0.0013671875,0,27,0,0.0028012893
5120,256,15,2,153.9,167.6,249,255,10,5,96155.39,5120 | 2,0,8.54110501146255,5.54907608489522,0.05,0.75,0.03005859375,0.032734374999999996,0.0486328125,0.0498046875,0.6666666666666666,0.3333333333333333,0.0029296875,6410.359333333333,18.780349609375,11.473731207466994,2.772588722239781,0.0029296875,1,28,0,0.0018797464
5120,4096,10,1,188.4,280.0,289,496,5,5,111349.0,5120 | 1,0,8.54110501146255,8.318010277546872,0.8,8.0,0.036796875,0.0546875,0.0564453125,0.096875,0.5,0.5,0.001953125,11134.9,21.7478515625,11.620433672685513,2.3978952727983707,0.001953125,0,27,0,0.014289044
5120,64,15,2,31.8,36.0,63,63,10,5,110393.77,5120 | 2,0,8.54110501146255,4.174387269895637,0.0125,0.1875,0.0062109375,0.00703125,0.0123046875,0.0123046875,0.6666666666666666,0.3333333333333333,0.0029296875,7359.584666666667,21.561283203125,11.611818038514581,2.772588722239781,0.0029296875,1,28,0,0.011229129
5120,131072,25,3,314.5,249.6,506,466,20,5,95496.77,5120 | 3,0,8.54110501146255,11.783509698884497,25.6,640.0,0.06142578125,0.04875,0.098828125,0.091015625,0.8,0.2,0.0048828125,3819.8708,18.651712890625,11.466858175410847,3.258096538021482,0.0048828125,2,29,0,0.003762315
5120,2048,20,2,265.8,229.7,486,467,10,10,101239.87,5120 | 2,0,8.54110501146255,7.6251071482389,0.4,8.0,0.051914062500000004,0.04486328125,0.094921875,0.0912109375,0.5,0.5,0.00390625,5061.9935,19.773412109375,11.525257808063465,3.044522437723423,0.00390625,1,28,0,0.014202104
5120,512,22,3,208.95,213.5,472,227,20,2,96015.43,5120 | 3,0,8.54110501146255,6.240275845170769,0.1,2.2,0.040810546875,0.04169921875,0.0921875,0.0443359375,0.9090909090909091,0.09090909090909091,0.004296875,4364.337727272727,18.753013671875,11.47227460163953,3.1354942159291497,0.004296875,2,29,0,0.0029140413
5120,32768,22,3,276.75,248.5,484,481,20,2,101565.65,5120 | 3,0,8.54110501146255,10.397238225511654,6.4,140.8,0.054052734375,0.04853515625,0.09453125,0.0939453125,0.9090909090909091,0.09090909090909091,0.004296875,4616.620454545454,19.837041015624997,11.528470512209845,3.1354942159291497,0.004296875,2,29,0,0.01574152
5120,512,15,2,212.5,270.8,457,464,10,5,108969.78,5120 | 2,0,8.54110501146255,6.240275845170769,0.1,1.5,0.04150390625,0.052890625000000004,0.0892578125,0.090625,0.6666666666666666,0.3333333333333333,0.0029296875,7264.652,21.28316015625,11.598835051878691,2.772588722239781,0.0029296875,1,28,0,0.0110911345
5120,16384,7,1,234.4,96.0,503,133,5,2,106638.54,5120 | 1,0,8.54110501146255,9.704121561132915,3.2,22.4,0.04578125,0.01875,0.0982421875,0.0259765625,0.7142857142857143,0.2857142857142857,0.0013671875,15234.077142857142,20.82783984375,11.577209641264892,2.0794415416798357,0.0013671875,0,27,0,0.013086374
5120,131072,15,2,196.3,271.4,432,349,10,5,105810.08,5120 | 2,0,8.54110501146255,11.783509698884497,25.6,384.0,0.038339843750000005,0.053007812499999994,0.084375,0.0681640625,0.6666666666666666,0.3333333333333333,0.0029296875,7054.0053333333335,20.66603125,11.569410518820883,2.772588722239781,0.0029296875,1,28,0,0.010822593
5120,256,30,3,119.45,109.8,259,246,20,10,105788.72,5120 | 3,0,8.54110501146255,5.54907608489522,0.05,1.5,0.023330078125,0.0214453125,0.0505859375,0.048046875,0.6666666666666666,0.3333333333333333,0.005859375,3526.2906666666668,20.661859375,11.569208629224317,3.4339872044851463,0.005859375,2,29,0,0.021966113
5120,256,22,3,143.55,167.5,251,235,20,2,100316.2,5120 | 3,0,8.54110501146255,5.54907608489522,0.05,1.1,0.028037109375,0.03271484375,0.0490234375,0.0458984375,0.9090909090909091,0.09090909090909091,0.004296875,4559.827272727272,19.593007812499998,11.516092444791433,3.1354942159291497,0.004296875,2,29,0,0.013949846
5120,2048,20,2,116.7,231.4,380,422,10,10,97666.65,5120 | 2,0,8.54110501146255,7.6251071482389,0.4,8.0,0.02279296875,0.0451953125,0.07421875,0.082421875,0.5,0.5,0.00390625,4883.3324999999995,19.075517578124998,11.489325667539795,3.044522437723423,0.00390625,1,28,0,0.0027326518
5120,1024,10,1,178.4,377.8,237,463,5,5,115188.22,5120 | 1,1,8.54110501146255,6.932447891572509,0.2,2.0,0.03484375,0.0737890625,0.0462890625,0.0904296875,0.5,0.5,0.001953125,11518.822,22.49769921875,11.654331446476496,2.3978952727983707,0.001953125,0,27,0,0.27347982
5120,512,10,1,157.2,306.0,225,441,5,5,83630.0,5120 | 1,0,8.54110501146255,6.240275845170769,0.1,1.0,0.030703124999999998,0.059765625,0.0439453125,0.0861328125,0.5,0.5,0.001953125,8363.0,16.333984375,11.334169543735626,2.3978952727983707,0.001953125,0,27,0,0.0023423478
5120,64,7,1,36.4,7.5,64,10,5,2,114310.75,5120 | 1,0,8.54110501146255,4.174387269895637,0.0125,0.0875,0.007109374999999999,0.00146484375,0.0125,0.001953125,0.7142857142857143,0.2857142857142857,0.0013671875,16330.107142857143,22.326318359375,11.646684644149424,2.0794415416798357,0.0013671875,0,27,0,0.24801765
5120,4096,15,2,258.3,295.6,480,435,10,5,101232.61,5120 | 2,0,8.54110501146255,8.318010277546872,0.8,12.0,0.050449218750000004,0.057734375000000004,0.09375,0.0849609375,0.6666666666666666,0.3333333333333333,0.0029296875,6748.840666666667,19.771994140625,11.525186095322153,2.772588722239781,0.0029296875,1,28,0,0.011231744
