file_size_KB,chunk_size_KB,access_count,access_count_label,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,combination,OT
1024000,1024,15,2,253,320.6,506,485,5,10,612249.51,1024000 | 2,0
1024000,256,12,2,123.5,131.5,207,258,10,2,613796.59,1024000 | 2,0
1024000,64,30,3,40.7,32.2,66,66,20,10,646855.81,1024000 | 3,0
1024000,512,12,2,323.8,364,514,390,10,2,675869.19,1024000 | 2,0
1024000,128,7,1,44.8,57.5,85,103,5,2,667826.63,1024000 | 1,0
1024000,32768,22,3,222.5,240,487,453,20,2,667801.62,1024000 | 3,0
1024000,8192,25,3,267.3,309,504,490,20,5,624146.87,1024000 | 3,0
1024000,2048,15,2,292.8,294.8,508,475,10,5,231629.07,1024000 | 2,0
1024000,65536,15,2,252.4,269.4,418,490,5,10,389261.37,1024000 | 2,0
1024000,32768,25,3,241.3,241.8,484,426,20,5,642383.78,1024000 | 3,0
1024000,32768,15,2,296.6,299.5,407,494,5,10,582167.66,1024000 | 2,0
1024000,8192,30,3,246.8,229.6,503,418,20,10,645738.78,1024000 | 3,0
1024000,16384,7,1,224.6,263,276,304,5,2,630482.66,1024000 | 1,0
1024000,131072,25,3,242.35,280.8,459,441,20,5,668154.98,1024000 | 3,0
1024000,8192,30,3,279.35,288.3,509,481,20,10,656231.78,1024000 | 3,0
1024000,256,15,2,91.3,152,204,205,10,5,645606.04,1024000 | 2,0
1024000,131072,12,2,209.9,79,494,121,10,2,673819.31,1024000 | 2,0
1024000,8192,12,2,204,315.5,445,351,10,2,662431.79,1024000 | 2,0
1024000,64,15,2,46.5,33.8,60,49,10,5,637846.95,1024000 | 2,0
1024000,8192,12,2,279.6,345.5,507,371,10,2,644586.02,1024000 | 2,0
1024000,16384,22,3,295.9,234.5,492,340,20,2,659618.58,1024000 | 3,0
1024000,32768,20,2,228.9,192.5,442,475,10,10,598636.67,1024000 | 2,0
1024000,2048,20,2,317.5,222.3,505,459,10,10,606283.88,1024000 | 2,0
1024000,4096,10,1,287.4,146.8,476,475,5,5,620223.57,1024000 | 1,0
1024000,4096,15,2,275.6,301,492,499,5,10,609612.05,1024000 | 2,0
1024000,64,30,3,39.85,30.3,65,64,20,10,599961.06,1024000 | 3,0
1024000,4096,10,1,227.4,243.2,468,397,5,5,611482.34,1024000 | 1,0
1024000,4096,20,2,218.3,325.5,477,491,10,10,642047.03,1024000 | 2,0
1024000,512,15,2,325.6,216.9,504,384,5,10,633481.8,1024000 | 2,0
1024000,4096,22,3,233.65,225.5,503,425,20,2,653170.06,1024000 | 3,0
1024000,16384,22,3,258.9,235,458,394,20,2,619617.69,1024000 | 3,0
1024000,2048,30,3,276.8,275.8,501,513,20,10,630568.21,1024000 | 3,0
1024000,1024,7,1,263.4,182.5,425,315,5,2,663203.96,1024000 | 1,0
1024000,64,15,2,38.1,38.4,64,65,10,5,595259.46,1024000 | 2,0
512000,512,22,3,232.25,415.5,502,429,20,2,678833.17,512000 | 3,0
512000,4096,15,2,87.2,235.7,217,432,5,10,589455.87,512000 | 2,0
512000,64,25,3,38.45,39.8,66,62,20,5,673154.85,512000 | 3,0
512000,64,22,3,31,64,66,64,20,2,640621.97,512000 | 3,0
512000,64,10,1,35.4,35,58,55,5,5,645740.44,512000 | 1,0
512000,4096,12,2,379,293,477,334,10,2,664562.03,512000 | 2,0
512000,256,22,3,147.5,85.5,253,93,20,2,601769.14,512000 | 3,0
512000,512,7,1,216.2,220,330,363,5,2,597784.37,512000 | 1,0
512000,32768,12,2,206.7,208,500,342,10,2,652508.09,512000 | 2,0
512000,131072,10,1,414,234.4,508,463,5,5,581267.08,512000 | 1,0
512000,512,7,1,241.6,163,473,264,5,2,645084.14,512000 | 1,0
512000,512,15,2,136.2,233.1,354,493,5,10,599338.92,512000 | 2,0
512000,64,25,3,36.4,30.2,67,62,20,5,678124.56,512000 | 3,0
512000,4096,25,3,237.55,231,509,461,20,5,615713.1,512000 | 3,0
512000,4096,15,2,293.8,328.8,510,462,10,5,597121.69,512000 | 2,0
512000,64,30,3,31.8,33.4,65,57,20,10,366723.66,512000 | 3,0
512000,128,15,2,60.5,61.6,109,101,10,5,684031.75,512000 | 2,0
512000,2048,15,2,238.1,164,471,273,10,5,650338.73,512000 | 2,0
512000,8192,10,1,181.6,213,318,468,5,5,589579.56,512000 | 1,0
512000,512,10,1,203.4,226.6,434,428,5,5,608518.34,512000 | 1,0
512000,65536,25,3,282.4,217.8,481,434,20,5,661907.43,512000 | 3,0
512000,512,30,3,259,192.8,504,490,20,10,649377.72,512000 | 3,0
512000,32768,25,3,272.95,266.2,475,460,20,5,638980.51,512000 | 3,0
512000,16384,30,3,218.3,302.2,510,504,20,10,683871.84,512000 | 3,0
512000,128,20,2,99.9,59.6,124,123,10,10,630293.47,512000 | 2,0
512000,16384,12,2,240.2,244,515,281,10,2,584568.41,512000 | 2,0
512000,32768,30,3,241.35,336,492,513,20,10,652970.29,512000 | 3,0
512000,131072,20,2,261.2,224.9,476,449,10,10,663207.94,512000 | 2,0
512000,512,15,2,268,208.4,511,283,10,5,649725.58,512000 | 2,0
512000,512,7,1,274.8,134.5,472,138,5,2,669758.23,512000 | 1,0
512000,4096,7,1,295,250,506,380,5,2,633063.76,512000 | 1,0
512000,131072,7,1,368.6,351.5,509,372,5,2,667984.42,512000 | 1,0
512000,131072,10,1,390.4,379.2,502,514,5,5,626679.33,512000 | 1,0
512000,8192,7,1,263.8,72,459,73,5,2,650729.82,512000 | 1,0
512000,8192,22,3,316.85,361.5,500,402,20,2,617055.81,512000 | 3,0
512000,65536,20,2,254.2,319.1,464,504,10,10,592893.42,512000 | 2,0
512000,2048,15,2,305.8,270.8,514,441,10,5,594969.63,512000 | 2,0
512000,4096,15,2,210.8,275.1,512,511,5,10,615528.33,512000 | 2,0
512000,131072,7,1,272.8,351.5,436,507,5,2,648553.56,512000 | 1,0
512000,64,12,2,32.2,16,67,17,10,2,618962.52,512000 | 2,0
512000,8192,15,2,272.8,311.7,369,515,5,10,621624.02,512000 | 2,0
512000,16384,30,3,238.2,234.4,489,457,20,10,620484.37,512000 | 3,0
512000,2048,25,3,213.15,223.6,514,398,20,5,648941.11,512000 | 3,0
512000,512,10,1,329.4,288.4,474,360,5,5,652051.31,512000 | 1,0
512000,512,12,2,228.2,127.5,513,178,10,2,642011.2,512000 | 2,0
512000,512,20,2,226.6,275.9,505,474,10,10,655222.06,512000 | 2,0
512000,128,7,1,92.2,30.5,128,32,5,2,682369.36,512000 | 1,0
512000,64,7,1,28.4,48.5,57,50,5,2,658533.13,512000 | 1,0
512000,2048,7,1,288.4,184.5,474,255,5,2,663653.33,512000 | 1,0
512000,4096,30,3,313.65,269.9,506,459,20,10,623732,512000 | 3,0
102400,64,30,3,35.65,35.8,64,60,20,10,597635.47,102400 | 3,0
102400,128,30,3,59.2,67.9,127,116,20,10,587997.31,102400 | 3,0
102400,32768,12,2,295.9,79,469,90,10,2,620615.47,102400 | 2,0
102400,256,20,2,145.4,129.2,242,207,10,10,589306.64,102400 | 2,0
102400,1024,20,2,312.6,292,509,504,10,10,656989.32,102400 | 2,0
102400,2048,15,2,267.6,282,429,510,5,10,637807.19,102400 | 2,0
102400,2048,30,3,232.1,259,467,485,20,10,602173.85,102400 | 3,0
102400,131072,25,3,269.2,351,478,487,20,5,662984.46,102400 | 3,0
102400,65536,10,1,272,51.2,477,110,5,5,677914.27,102400 | 1,0
102400,2048,30,3,259.2,252.1,478,417,20,10,664328.78,102400 | 3,0
102400,1024,7,1,249.8,205,492,400,5,2,656204.53,102400 | 1,0
102400,65536,25,3,281.9,249.2,483,510,20,5,637491.05,102400 | 3,0
102400,131072,20,2,293.9,264.1,509,408,10,10,645122.7,102400 | 2,0
102400,4096,15,2,293,255.3,462,499,5,10,677483.61,102400 | 2,0
102400,8192,12,2,252.8,246,496,402,10,2,667046.37,102400 | 2,0
102400,64,22,3,34,12.5,65,21,20,2,686059.61,102400 | 3,0
102400,16384,22,3,234.05,380.5,494,489,20,2,688301.92,102400 | 3,0
102400,131072,7,1,200.8,175.5,322,212,5,2,668569.68,102400 | 1,0
102400,4096,12,2,273.8,177.5,437,351,10,2,664030.86,102400 | 2,0
102400,32768,30,3,262.35,260.6,514,478,20,10,473596.42,102400 | 3,0
102400,16384,7,1,184.6,264,328,414,5,2,670598.44,102400 | 1,0
102400,128,25,3,75.2,84.4,127,117,20,5,615673.15,102400 | 3,0
102400,131072,20,2,320,301.6,481,513,10,10,613377.37,102400 | 2,0
102400,128,10,1,73.8,50.4,125,71,5,5,636007.71,102400 | 1,0
102400,2048,15,2,215.8,220,460,503,5,10,655029.47,102400 | 2,0
102400,64,7,1,47.2,35.5,58,45,5,2,630464.94,102400 | 1,0
102400,128,15,2,77.4,58.1,127,119,5,10,648668.16,102400 | 2,0
102400,4096,7,1,181.6,201.5,251,313,5,2,683127.84,102400 | 1,0
102400,4096,12,2,311.8,199.5,510,265,10,2,595075.33,102400 | 2,0
102400,131072,10,1,357.2,212.2,496,425,5,5,577515.4,102400 | 1,0
102400,8192,15,2,232.5,177.2,481,462,10,5,469621.58,102400 | 2,0
102400,8192,22,3,262.35,231.5,474,392,20,2,688203.05,102400 | 3,0
102400,32768,22,3,274.4,308,504,361,20,2,677162.1,102400 | 3,0
102400,512,12,2,145,216.5,305,369,10,2,695826.55,102400 | 2,0
102400,4096,7,1,264.2,333,467,415,5,2,689484.64,102400 | 1,0
102400,1024,15,2,322.2,295.4,489,439,10,5,665970.04,102400 | 2,0
102400,256,12,2,139.1,139.5,222,217,10,2,643406.43,102400 | 2,0
102400,128,30,3,66.25,69.8,127,128,20,10,651886.27,102400 | 3,0
102400,256,12,2,133.3,126.5,231,196,10,2,694647.53,102400 | 2,0
102400,128,7,1,52.2,52,102,67,5,2,649606.65,102400 | 1,0
102400,2048,22,3,204.85,197,459,374,20,2,468362.66,102400 | 3,0
102400,512,22,3,265.35,210.5,498,342,20,2,671771.43,102400 | 3,0
102400,16384,22,3,256.65,418,492,427,20,2,600191.82,102400 | 3,0
102400,16384,15,2,327,213.3,508,489,5,10,661923.45,102400 | 2,0
102400,4096,15,2,166,264.4,371,489,5,10,672590.38,102400 | 2,0
102400,32768,20,2,230.3,239.4,405,487,10,10,686334.14,102400 | 2,0
102400,512,30,3,270.4,296.9,486,413,20,10,655100.53,102400 | 3,0
102400,512,30,3,304.25,278.1,507,504,20,10,612453.94,102400 | 3,0
102400,4096,15,2,277,211.1,438,317,5,10,615447.71,102400 | 2,0
102400,2048,20,2,298.5,255.2,438,515,10,10,650763.36,102400 | 2,0
10240,4096,30,3,223.6,289.3,475,501,20,10,184220.71,10240 | 3,0
10240,256,25,3,124.75,107.6,234,225,20,5,187199.75,10240 | 3,0
10240,65536,7,1,251,269,392,383,5,2,175975.69,10240 | 1,0
10240,1024,10,1,326,247.6,448,371,5,5,180280.46,10240 | 1,0
10240,16384,30,3,278.5,299.5,510,480,20,10,167679.05,10240 | 3,0
10240,128,10,1,71.6,27,93,59,5,5,180891.77,10240 | 1,0
10240,65536,15,2,317.7,133.2,490,326,10,5,177971.45,10240 | 2,0
10240,16384,12,2,274.4,230.5,456,314,10,2,175577.03,10240 | 2,0
10240,512,15,2,208,223,486,507,5,10,180760.67,10240 | 2,0
10240,64,7,1,47.4,13.5,62,22,5,2,165618.76,10240 | 1,0
10240,128,15,2,85.6,54.9,113,112,5,10,177143.87,10240 | 2,0
10240,512,7,1,430.2,87.5,508,144,5,2,203958.07,10240 | 1,0
10240,128,22,3,73.25,64.5,123,107,20,2,181367.72,10240 | 3,0
10240,4096,15,2,112.6,241.6,245,482,5,10,166355.66,10240 | 2,0
10240,32768,7,1,236.8,170.5,512,310,5,2,196043.65,10240 | 1,0
10240,8192,10,1,261.6,310.4,399,397,5,5,192660.36,10240 | 1,0
10240,512,15,2,270,304.6,428,515,5,10,182068.73,10240 | 2,0
10240,65536,15,2,249.6,227,495,460,10,5,168506.35,10240 | 2,0
10240,2048,22,3,281.25,125,509,218,20,2,168760.01,10240 | 3,0
10240,4096,7,1,164.2,325.5,496,400,5,2,193359.62,10240 | 1,0
10240,256,15,2,135.6,152.8,213,240,5,10,157820.36,10240 | 2,0
10240,32768,30,3,276.65,246,490,509,20,10,172683.57,10240 | 3,0
10240,4096,7,1,180.6,227.5,306,288,5,2,182128.45,10240 | 1,0
10240,4096,30,3,245.2,180.8,466,399,20,10,173919.2,10240 | 3,0
10240,64,7,1,25,36.5,41,63,5,2,189219.96,10240 | 1,0
10240,128,30,3,61.25,53.5,131,126,20,10,190782.45,10240 | 3,0
10240,128,22,3,69.85,117,131,128,20,2,173309.77,10240 | 3,0
10240,2048,15,2,333.2,289.1,506,506,5,10,171429.9,10240 | 2,0
10240,1024,7,1,157.8,113,331,124,5,2,174598.76,10240 | 1,0
10240,64,30,3,39.1,22.4,62,56,20,10,185728.05,10240 | 3,0
10240,8192,7,1,186.2,237.5,309,298,5,2,173031.06,10240 | 1,0
10240,1024,10,1,375,188.8,482,378,5,5,189531.19,10240 | 1,0
10240,8192,7,1,150.8,152,327,175,5,2,154002.05,10240 | 1,0
10240,64,25,3,41.35,27,64,49,20,5,173487.79,10240 | 3,0
10240,256,12,2,124.3,232,245,251,10,2,198095.12,10240 | 2,0
10240,128,25,3,76,97.2,127,125,20,5,175686.93,10240 | 3,0
10240,4096,7,1,289.8,194.5,453,332,5,2,187305.09,10240 | 1,0
10240,4096,30,3,265,245.1,491,507,20,10,185046.45,10240 | 3,0
10240,1024,20,2,276.5,232.9,468,452,10,10,178422.3,10240 | 2,0
10240,32768,10,1,235,203,403,348,5,5,189311.24,10240 | 1,0
10240,32768,30,3,178.7,256.2,438,432,20,10,168959.7,10240 | 3,0
10240,64,20,2,33.1,40.5,60,64,10,10,185707.76,10240 | 2,0
10240,256,7,1,158.8,180.5,245,246,5,2,185822.85,10240 | 1,0
10240,64,10,1,22.2,28,46,54,5,5,178917.98,10240 | 1,0
10240,131072,15,2,186.8,206.2,411,353,10,5,190769.98,10240 | 2,0
10240,1024,25,3,280.5,184.6,485,479,20,5,181293.29,10240 | 3,0
10240,512,12,2,160,153,423,193,10,2,174293.04,10240 | 2,0
10240,128,25,3,79.55,75,126,106,20,5,187355.25,10240 | 3,0
10240,32768,12,2,309.4,298.5,457,305,10,2,175610.95,10240 | 2,0
10240,512,15,2,219.2,322.4,431,410,10,5,195535.15,10240 | 2,0
2048,64,7,1,32,51,59,64,5,2,42503.46,2048 | 1,0
2048,2048,25,3,244.1,228.4,493,307,20,5,49447.79,2048 | 3,0
2048,32768,30,3,313.4,169.9,484,393,20,10,47095.18,2048 | 3,0
2048,65536,15,2,267.5,121.6,437,247,10,5,45980.59,2048 | 2,0
2048,32768,30,3,262.25,294.3,510,478,20,10,44281.35,2048 | 3,0
2048,8192,15,2,215.4,279.6,408,325,10,5,43442.81,2048 | 2,0
2048,32768,25,3,251.1,154.4,499,239,20,5,48947.75,2048 | 3,0
2048,32768,15,2,313,228.2,507,489,5,10,46703.28,2048 | 2,0
2048,131072,10,1,169,217,335,419,5,5,41766.21,2048 | 1,0
2048,131072,12,2,273.1,257,471,344,10,2,42019.89,2048 | 2,0
2048,64,12,2,36.8,28,55,49,10,2,45387.47,2048 | 2,0
2048,131072,22,3,244.2,148,501,291,20,2,42609.08,2048 | 3,0
2048,64,10,1,37.4,40.6,54,55,5,5,43133.55,2048 | 1,0
2048,1024,30,3,271.2,264.8,509,514,20,10,44981.39,2048 | 3,0
2048,512,20,2,170.9,227.5,433,515,10,10,42933.03,2048 | 2,0
2048,32768,30,3,238.25,313.6,468,505,20,10,46771.3,2048 | 3,0
2048,8192,12,2,203,269,419,312,10,2,47616.34,2048 | 2,0
2048,128,25,3,45.05,97.4,109,128,20,5,44773.68,2048 | 3,0
2048,1024,7,1,231.8,255,367,398,5,2,43099.38,2048 | 1,0
2048,2048,12,2,250.1,174,513,185,10,2,48945.93,2048 | 2,0
2048,64,22,3,32.4,54.5,60,56,20,2,42901.85,2048 | 3,0
2048,4096,30,3,266.1,268.7,496,451,20,10,41372.85,2048 | 3,0
2048,1024,7,1,325.2,44.5,465,76,5,2,48087.66,2048 | 1,0
2048,128,12,2,58.8,31.5,118,58,10,2,45394.43,2048 | 2,0
2048,1024,15,2,167.8,288.2,227,511,5,10,45039.95,2048 | 2,0
2048,1024,30,3,219.65,315.8,446,501,20,10,40507.37,2048 | 3,0
2048,128,20,2,66.6,72.2,117,124,10,10,47580.02,2048 | 2,0
2048,32768,15,2,136.8,209.2,371,503,5,10,43305.51,2048 | 2,0
2048,1024,10,1,198.6,372,390,503,5,5,42931.44,2048 | 1,0
2048,8192,10,1,329.6,150.4,512,234,5,5,44379.49,2048 | 1,0
2048,131072,22,3,283.45,266,513,358,20,2,44911.38,2048 | 3,0
2048,2048,30,3,283,308.1,512,495,20,10,45871.55,2048 | 3,0
2048,65536,7,1,330.8,308,503,469,5,2,49376.87,2048 | 1,0
2048,32768,15,2,217.7,369.4,465,484,10,5,47509.5,2048 | 2,0
2048,8192,22,3,259.05,277.5,508,417,20,2,48748.01,2048 | 3,0
2048,128,15,2,78.8,77.8,130,127,10,5,43368.55,2048 | 2,0
2048,64,15,2,42.2,45.6,62,64,10,5,48645.29,2048 | 2,0
2048,4096,15,2,408.8,266.7,485,514,5,10,43669.1,2048 | 2,0
2048,256,7,1,174.4,204.5,223,209,5,2,39944.83,2048 | 1,0
2048,512,12,2,288,284,484,434,10,2,44236.71,2048 | 2,0
2048,4096,25,3,265,213.8,487,316,20,5,38659.97,2048 | 3,0
2048,256,22,3,138.4,156,255,172,20,2,39315.74,2048 | 3,0
2048,32768,30,3,247.85,274.1,489,487,20,10,45967.4,2048 | 3,0
2048,1024,20,2,278.6,315.9,505,490,10,10,42715.63,2048 | 2,0
2048,65536,30,3,296.8,329,497,501,20,10,46204.95,2048 | 3,0
2048,65536,15,2,316.6,284.4,410,483,5,10,41203.19,2048 | 2,0
2048,32768,10,1,246.4,337.4,401,475,5,5,44732.72,2048 | 1,0
2048,131072,15,2,214.6,277.8,360,437,5,10,48044.38,2048 | 2,0
2048,8192,12,2,322.6,184.5,505,242,10,2,48495.33,2048 | 2,0
2048,512,25,3,297.9,306,489,461,20,5,47082.88,2048 | 3,0
5120,131072,22,3,272.9,189.5,515,292,20,2,99070.75,5120 | 3,0
5120,131072,12,2,254.7,252,482,266,10,2,94385.22,5120 | 2,0
5120,128,12,2,51.1,84.5,110,101,10,2,89414.13,5120 | 2,0
5120,16384,20,2,283.6,272,468,499,10,10,99052.47,5120 | 2,0
5120,16384,12,2,371.1,160.5,508,284,10,2,105485.79,5120 | 2,0
5120,32768,25,3,213.4,302.2,482,424,20,5,100196.54,5120 | 3,0
5120,1024,7,1,202.4,209.5,382,375,5,2,95875.27,5120 | 1,0
5120,256,15,2,153.9,167.6,249,255,10,5,96155.39,5120 | 2,0
5120,4096,10,1,188.4,280,289,496,5,5,111349,5120 | 1,0
5120,64,15,2,31.8,36,63,63,10,5,110393.77,5120 | 2,0
5120,131072,25,3,314.5,249.6,506,466,20,5,95496.77,5120 | 3,0
5120,2048,20,2,265.8,229.7,486,467,10,10,101239.87,5120 | 2,0
5120,512,22,3,208.95,213.5,472,227,20,2,96015.43,5120 | 3,0
5120,32768,22,3,276.75,248.5,484,481,20,2,101565.65,5120 | 3,0
5120,512,15,2,212.5,270.8,457,464,10,5,108969.78,5120 | 2,0
5120,16384,7,1,234.4,96,503,133,5,2,106638.54,5120 | 1,0
5120,131072,15,2,196.3,271.4,432,349,10,5,105810.08,5120 | 2,0
5120,256,30,3,119.45,109.8,259,246,20,10,105788.72,5120 | 3,0
5120,256,22,3,143.55,167.5,251,235,20,2,100316.2,5120 | 3,0
5120,2048,20,2,116.7,231.4,380,422,10,10,97666.65,5120 | 2,0
5120,1024,10,1,178.4,377.8,237,463,5,5,115188.22,5120 | 1,1
5120,512,10,1,157.2,306,225,441,5,5,83630,5120 | 1,0
5120,64,7,1,36.4,7.5,64,10,5,2,114310.75,5120 | 1,0
5120,4096,15,2,258.3,295.6,480,435,10,5,101232.61,5120 | 2,0
5120,16384,12,2,330.8,324.5,505,330,10,2,109606.68,5120 | 2,0
5120,4096,20,2,290.2,233.5,466,448,10,10,94716.12,5120 | 2,0
5120,128,12,2,89.8,122,130,125,10,2,101038.06,5120 | 2,0
5120,65536,30,3,267.15,242,509,432,20,10,102426.38,5120 | 3,0
5120,512,12,2,269.7,361.5,497,382,10,2,97270.55,5120 | 2,0
5120,16384,15,2,348.2,223.3,470,421,5,10,106329.04,5120 | 2,0
5120,64,25,3,38.1,32.6,65,66,20,5,115298.34,5120 | 3,0
5120,131072,15,2,263.6,341,513,492,10,5,104586.36,5120 | 2,0
5120,128,22,3,63.6,82,120,115,20,2,92676.97,5120 | 3,0
5120,32768,7,1,326.4,165,513,280,5,2,108333.14,5120 | 1,0
5120,131072,10,1,241.6,266.6,488,486,5,5,95429.49,5120 | 1,0
5120,131072,15,2,198.4,248.9,463,487,5,10,99697.69,5120 | 2,0
5120,2048,15,2,265.6,254.8,446,446,10,5,108558.73,5120 | 2,0
5120,128,12,2,64.2,55.5,112,68,10,2,95106.13,5120 | 2,0
5120,16384,30,3,319.3,294.1,513,462,20,10,105280.06,5120 | 3,0
5120,256,22,3,141.35,259,253,259,20,2,100373.08,5120 | 3,0
5120,128,7,1,37.8,18.5,68,23,5,2,95243.52,5120 | 1,0
5120,131072,25,3,217.5,255.4,390,499,20,5,111398.76,5120 | 3,0
5120,512,25,3,310.4,258,507,429,20,5,96114.24,5120 | 3,0
5120,65536,7,1,285.6,266,440,466,5,2,95759.17,5120 | 1,0
5120,65536,10,1,123.8,275.6,287,395,5,5,110117.35,5120 | 1,0
5120,131072,30,3,241.6,272.2,509,460,20,10,107163.24,5120 | 3,0
5120,2048,30,3,249.45,213.1,496,487,20,10,96168.99,5120 | 3,0
5120,32768,7,1,311.6,278,494,405,5,2,92958.39,5120 | 1,0
5120,4096,7,1,299,278,473,279,5,2,105869.99,5120 | 1,0
5120,256,7,1,116.6,210.5,211,241,5,2,105233.43,5120 | 1,0
5120,2048,25,3,283.15,179.2,515,471,20,5,106578.71,5120 | 3,0
5120,1024,22,3,296.65,292.5,485,458,20,2,93049.61,5120 | 3,0
5120,256,12,2,125.5,128,212,166,10,2,103983.35,5120 | 2,0
5120,8192,20,2,288.1,239.7,502,480,10,10,93563.85,5120 | 2,0
5120,512,10,1,267.4,264.8,378,353,5,5,103267.59,5120 | 1,0
5120,131072,22,3,249.7,356.5,452,427,20,2,99542.13,5120 | 3,0
5120,256,7,1,172,29,239,32,5,2,114708.3,5120 | 1,0
5120,32768,25,3,280.4,298.6,505,509,20,5,106812.99,5120 | 3,0
5120,128,15,2,72,79.8,122,131,5,10,100283.9,5120 | 2,0
5120,2048,30,3,223.05,231.1,510,514,20,10,99286.58,5120 | 3,0
5120,2048,15,2,218.6,253.8,383,507,5,10,42973.3,5120 | 2,0
5120,65536,22,3,288.3,420.5,502,484,20,2,94031.8,5120 | 3,0
5120,65536,15,2,267.6,277.4,472,372,10,5,96385.32,5120 | 2,0
5120,128,20,2,73,57.7,117,97,10,10,108114.76,5120 | 2,0
5120,256,15,2,185.8,184.8,255,259,5,10,105736.62,5120 | 2,0
5120,131072,15,2,143.8,362.5,218,490,5,10,86569.86,5120 | 2,0
5120,16384,12,2,190.9,421,472,468,10,2,108305.17,5120 | 2,0
5120,65536,12,2,353.9,119.5,509,169,10,2,104133.26,5120 | 2,0
5120,32768,12,2,300.5,211,481,407,10,2,95808.57,5120 | 2,0
5120,16384,7,1,307.2,271,481,479,5,2,103203.23,5120 | 1,0
5120,131072,30,3,276.2,257,506,489,20,10,96188.27,5120 | 3,0
5120,128,22,3,56.6,35.5,118,46,20,2,104103.04,5120 | 3,0
5120,2048,22,3,261.75,288,489,314,20,2,80586.19,5120 | 3,0
5120,16384,12,2,250.7,319.5,487,353,10,2,104351.71,5120 | 2,0
5120,8192,30,3,282.7,193.6,489,506,20,10,112571.89,5120 | 3,0
5120,8192,15,2,320.8,155.6,504,335,10,5,94695.37,5120 | 2,0
5120,256,12,2,77.5,222,187,226,10,2,109967.87,5120 | 2,0
5120,131072,7,1,265,83.5,505,146,5,2,108219.38,5120 | 1,0
5120,256,20,2,130.6,74.1,241,240,10,10,101769.77,5120 | 2,0
5120,65536,15,2,242.5,235.2,428,384,10,5,106793.89,5120 | 2,0
5120,128,15,2,54.1,41.2,107,62,10,5,104586.3,5120 | 2,0
5120,64,15,2,36.7,24.4,59,41,10,5,103885.67,5120 | 2,0
5120,4096,12,2,273.6,417.5,436,444,10,2,101856.69,5120 | 2,0
5120,8192,30,3,314.05,282,506,472,20,10,102891.52,5120 | 3,0
5120,16384,12,2,200.1,256,486,505,10,2,105262.2,5120 | 2,0
5120,4096,20,2,260.1,189.4,468,423,10,10,97292.45,5120 | 2,0
5120,128,25,3,61.1,71.6,118,124,20,5,98417.75,5120 | 3,0
5120,128,22,3,69.05,55,121,97,20,2,106415.2,5120 | 3,0
5120,4096,7,1,379.2,195,508,258,5,2,92762.03,5120 | 1,0
5120,16384,15,2,325,263.5,498,497,5,10,109757.05,5120 | 2,0
5120,256,20,2,116.4,157.1,230,256,10,10,113269.34,5120 | 2,1
5120,131072,20,2,269.3,230.2,487,512,10,10,110459.04,5120 | 2,0
5120,128,20,2,65.2,53.4,114,116,10,10,108223.89,5120 | 2,0
5120,512,25,3,222.6,191.8,513,482,20,5,99476.16,5120 | 3,0
5120,131072,20,2,209.7,301.1,392,454,10,10,112075.41,5120 | 2,0
5120,131072,12,2,259.2,334.5,495,404,10,2,114200.36,5120 | 2,1
5120,64,30,3,39.95,41.8,62,67,20,10,112567.5,5120 | 3,0
5120,2048,20,2,233.2,254.8,481,515,10,10,109780.77,5120 | 2,0
5120,64,15,2,34,36.8,54,58,10,5,93660.14,5120 | 2,0
5120,131072,20,2,356.5,260.7,515,490,10,10,79608.05,5120 | 2,0
1024,512,15,2,273.8,259.1,355,501,5,10,22888.53,1024 | 2,0
1024,8192,15,2,297.4,250.4,492,431,10,5,24493,1024 | 2,0
1024,131072,22,3,312.4,336,502,444,20,2,21845.13,1024 | 3,0
1024,1024,10,1,299.2,271.8,474,420,5,5,20304.12,1024 | 1,0
1024,8192,7,1,355.2,506,515,514,5,2,19851.58,1024 | 1,0
1024,2048,22,3,283.3,225,497,358,20,2,21604.28,1024 | 3,0
1024,65536,15,2,310.8,275.4,487,482,10,5,18750.84,1024 | 2,0
1024,2048,30,3,263.6,160.4,493,307,20,10,24336.73,1024 | 3,0
1024,65536,10,1,166.4,121.2,478,207,5,5,23428.08,1024 | 1,0
1024,256,7,1,102.2,138,194,157,5,2,22680.91,1024 | 1,0
1024,4096,7,1,308.6,331,498,472,5,2,23467.35,1024 | 1,0
1024,512,22,3,251.85,87.5,491,144,20,2,23983.89,1024 | 3,0
1024,256,10,1,119.8,135.4,183,246,5,5,21671.83,1024 | 1,0
1024,2048,10,1,242.2,276.2,343,503,5,5,22892.4,1024 | 1,0
1024,128,12,2,72.1,78.5,123,118,10,2,23575.35,1024 | 2,0
1024,256,22,3,138.55,198,251,247,20,2,21296.84,1024 | 3,0
1024,16384,22,3,322.05,328.5,513,469,20,2,25254.07,1024 | 3,1
1024,131072,20,2,191.5,256.5,372,471,10,10,22255.95,1024 | 2,0
1024,131072,7,1,229.4,113,381,201,5,2,24247.09,1024 | 1,0
1024,256,22,3,134.9,158,259,211,20,2,23863.59,1024 | 3,0
1024,1024,25,3,236.4,282,504,392,20,5,25716.37,1024 | 3,1
1024,64,7,1,34.8,37,57,46,5,2,20775.34,1024 | 1,0
