file_path,file_size,chunk_size,access_count,avg_read_size,avg_write_size,max_read_size,max_write_size,read_count,write_count,throughput_mbps
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,4096,25,346.55,208.4,508,315,20,5,312183.59
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,1024,15,368.1,265,510,503,10,5,318414.74
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,256,30,118.6,84,258,193,20,10,298879.39
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,8192,12,327,139,486,189,10,2,305730.61
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,8192,15,219,210,375,412,5,10,312749.09
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,256,7,66.2,179.5,100,183,5,2,315668.34
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,1024,22,271.95,366,436,411,20,2,317449.37
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,128,12,83.3,67,127,105,10,2,315585.88
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,16384,10,280.8,326.4,428,513,5,5,328244.87
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,16384,7,115.4,348.5,212,349,5,2,325221.99
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,8192,30,266.8,314.5,455,497,20,10,317409.16
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,2048,12,209.1,314.5,389,333,10,2,319541.89
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,512,20,189.7,241.7,354,482,10,10,319640.66
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,256,22,129.75,125,259,233,20,2,318512.48
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,2048,22,185.65,113.5,436,155,20,2,323324.05
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,16384,12,236.9,161.5,468,300,10,2,311087.77
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,8192,25,236.4,215.8,504,395,20,5,321306.67
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,16384,15,210.4,230.3,513,320,5,10,327495.28
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,16384,30,253.7,254.8,493,466,20,10,318328.52
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,32768,22,280.65,239.5,502,306,20,2,312131.41
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,1024,12,268.9,255.5,434,288,10,2,313590.05
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,4096,15,257.4,227.8,500,480,10,5,319251.64
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,131072,15,233.2,288.6,490,496,5,10,315338.91
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,32768,15,322.3,207.6,498,360,10,5,311197.72
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,256,20,157.6,128,247,232,10,10,304288.49
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,64,15,30.8,35.8,61,61,5,10,313382.41
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,65536,25,287.6,270.4,493,473,20,5,329157.51
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,128,15,69,74.6,121,115,10,5,326544.14
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,64,30,37.55,46.3,66,63,20,10,320402.72
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,2048,12,282,93,499,96,10,2,313928.15
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,65536,12,293,147.5,462,217,10,2,282101.4
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,1024,20,300.5,172.9,472,332,10,10,323430.83
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,65536,22,239.4,293.5,495,484,20,2,308734.84
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,1024,7,320,285,500,417,5,2,277915.92
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,1024,15,239.4,267.8,371,493,5,10,310042.76
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,65536,20,237.6,238.5,475,435,10,10,317843.9
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,256,12,114.1,135.5,246,188,10,2,326892.05
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,64,25,27.2,50.2,55,65,20,5,19155.92
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,2048,10,382.4,241,507,426,5,5,291017.27
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,16384,30,335.6,238.7,504,437,20,10,301883.5
/mnt/beegfs/testfile_2_Ez6N8V.dat,20480,1024,30,254.4,229.4,472,453,20,10,303212.72
/mnt/beegfs/testfile_3_57a3kU.dat,1024,65536,10,290.8,286.2,473,345,5,5,21488.75
/mnt/beegfs/testfile_3_57a3kU.dat,1024,2048,20,257.9,225.6,487,446,10,10,23728.53
/mnt/beegfs/testfile_3_57a3kU.dat,1024,8192,22,276.15,334.5,479,350,20,2,24532.65
/mnt/beegfs/testfile_3_57a3kU.dat,1024,131072,15,202.2,214.2,503,426,5,10,23943.23
/mnt/beegfs/testfile_3_57a3kU.dat,1024,2048,12,323.9,215.5,485,364,10,2,23405.66
/mnt/beegfs/testfile_3_57a3kU.dat,1024,8192,10,246.4,252.8,460,421,5,5,979.11
/mnt/beegfs/testfile_3_57a3kU.dat,1024,1024,7,108.4,229,289,454,5,2,23848.05
/mnt/beegfs/testfile_3_57a3kU.dat,1024,32768,20,361.9,229.8,450,478,10,10,980.96
/mnt/beegfs/testfile_3_57a3kU.dat,1024,16384,12,276.7,342,478,495,10,2,24084.91
/mnt/beegfs/testfile_3_57a3kU.dat,1024,4096,15,283,235.2,491,447,5,10,23613.09
/mnt/beegfs/testfile_3_57a3kU.dat,1024,512,12,198.4,235.5,356,428,10,2,24302.16
/mnt/beegfs/testfile_3_57a3kU.dat,1024,256,10,136.8,148.4,215,199,5,5,23517.54
/mnt/beegfs/testfile_3_57a3kU.dat,1024,4096,15,228.4,294.4,512,414,10,5,24186.13
/mnt/beegfs/testfile_3_57a3kU.dat,1024,256,25,140.25,93,256,209,20,5,23624.9
/mnt/beegfs/testfile_3_57a3kU.dat,1024,1024,12,290.6,279.5,449,390,10,2,22558.62
/mnt/beegfs/testfile_3_57a3kU.dat,1024,131072,30,309.75,319.8,510,513,20,10,23979.36
/mnt/beegfs/testfile_3_57a3kU.dat,1024,65536,15,292.9,307.4,513,460,10,5,23731.24
/mnt/beegfs/testfile_3_57a3kU.dat,1024,64,22,36.85,32.5,65,47,20,2,24070.61
/mnt/beegfs/testfile_3_57a3kU.dat,1024,65536,15,302.6,304.5,502,488,5,10,23340.33
/mnt/beegfs/testfile_3_57a3kU.dat,1024,32768,22,234.3,460.5,462,507,20,2,23760.71
/mnt/beegfs/testfile_3_57a3kU.dat,1024,128,30,72.7,39.7,129,128,20,10,22613.43
/mnt/beegfs/testfile_3_57a3kU.dat,1024,4096,10,276.8,227.6,380,313,5,5,978
/mnt/beegfs/testfile_3_57a3kU.dat,1024,256,15,107,97.8,226,180,10,5,23914.05
/mnt/beegfs/testfile_3_57a3kU.dat,1024,8192,20,287.6,225.2,505,440,10,10,21554.04
/mnt/beegfs/testfile_3_57a3kU.dat,1024,131072,15,300.2,346.6,493,482,10,5,24138.33
/mnt/beegfs/testfile_3_57a3kU.dat,1024,65536,25,287.55,367.6,514,490,20,5,23268.66
/mnt/beegfs/testfile_3_57a3kU.dat,1024,128,25,72.45,58.4,127,93,20,5,23899.45
/mnt/beegfs/testfile_3_57a3kU.dat,1024,65536,15,299.8,305,480,498,5,10,23350.92
/mnt/beegfs/testfile_3_57a3kU.dat,1024,65536,10,350,207.6,488,394,5,5,21779.13
/mnt/beegfs/testfile_3_57a3kU.dat,1024,16384,15,366.3,291.2,503,513,10,5,24076.32
/mnt/beegfs/testfile_3_57a3kU.dat,1024,131072,15,310.4,187.4,411,288,10,5,23996.6
/mnt/beegfs/testfile_3_57a3kU.dat,1024,256,25,155.3,148.2,255,239,20,5,22929.32
/mnt/beegfs/testfile_3_57a3kU.dat,1024,1024,10,362.4,219,424,502,5,5,22355.85
/mnt/beegfs/testfile_3_57a3kU.dat,1024,64,15,41.6,25.6,61,58,10,5,23420.32
/mnt/beegfs/testfile_3_57a3kU.dat,1024,128,15,80.9,78,126,113,10,5,21974.43
/mnt/beegfs/testfile_3_57a3kU.dat,1024,32768,15,231,292,509,481,10,5,22422.06
/mnt/beegfs/testfile_3_57a3kU.dat,1024,1024,7,280.4,312,462,393,5,2,21243.2
/mnt/beegfs/testfile_3_57a3kU.dat,1024,32768,30,266,341.4,478,460,20,10,16824.41
/mnt/beegfs/testfile_3_57a3kU.dat,1024,64,12,40.8,11.5,65,14,10,2,23874.64
/mnt/beegfs/testfile_3_57a3kU.dat,1024,4096,15,258.2,275.7,479,494,5,10,24298.59
/mnt/beegfs/testfile_3_57a3kU.dat,1024,2048,15,309.8,296.6,511,444,5,10,23974.69
/mnt/beegfs/testfile_3_57a3kU.dat,1024,131072,7,238,392,441,491,5,2,981.82
/mnt/beegfs/testfile_3_57a3kU.dat,1024,128,10,81,66.6,114,113,5,5,24042.76
/mnt/beegfs/testfile_3_57a3kU.dat,1024,2048,30,230.95,207.1,507,372,20,10,23132.8
/mnt/beegfs/testfile_3_57a3kU.dat,1024,1024,10,166.4,212.6,386,444,5,5,24438.9
/mnt/beegfs/testfile_3_57a3kU.dat,1024,128,10,60,49.2,129,106,5,5,23720.58
/mnt/beegfs/testfile_3_57a3kU.dat,1024,32768,10,233.4,379.8,339,505,5,5,23034.75
/mnt/beegfs/testfile_3_57a3kU.dat,1024,1024,15,248.6,210.6,499,456,10,5,21264.87
/mnt/beegfs/testfile_3_57a3kU.dat,1024,512,15,250.8,182.4,484,309,10,5,23423.57
/mnt/beegfs/testfile_3_57a3kU.dat,1024,16384,30,216.2,265.3,461,504,20,10,22847.48
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,65536,15,201.8,245.1,484,515,5,10,311777.56
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,32768,25,332.95,257.6,514,422,20,5,305819.06
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,131072,7,388.2,284,496,321,5,2,320145.82
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,16384,25,265.5,295.4,515,395,20,5,318958.97
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,1024,22,254.55,217.5,481,329,20,2,301972.13
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,64,7,46.2,25,62,30,5,2,312933.74
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,256,30,143.05,151,254,258,20,10,309864.75
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,65536,12,285.9,169,374,317,10,2,311188.35
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,64,15,35.8,24.4,61,65,10,5,306499.13
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,8192,7,187.2,275.5,426,337,5,2,305904.97
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,131072,20,212.2,286.9,388,499,10,10,321649.79
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,65536,20,331.2,298.1,429,478,10,10,313708.51
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,8192,22,211.35,298,499,499,20,2,313906.05
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,1024,30,268.35,276.8,499,466,20,10,315171.6
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,512,20,254,350.8,436,513,10,10,300310.47
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,16384,15,267.8,154.4,470,213,10,5,303609.17
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,131072,7,225.4,250,466,293,5,2,306396.32
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,128,15,94.2,69.3,121,127,5,10,307517.19
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,2048,10,269.8,297.2,501,484,5,5,323752.97
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,256,30,135.25,137.1,230,230,20,10,325081.31
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,512,10,364.4,190.6,503,403,5,5,300510.74
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,4096,10,108,270.2,216,419,5,5,310668.47
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,2048,25,239.1,389.2,482,511,20,5,305844.3
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,2048,10,299.4,339.6,436,479,5,5,315119.03
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,4096,7,331.6,345.5,457,512,5,2,318025.87
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,2048,25,244.3,327,487,504,20,5,311801.94
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,131072,15,295.1,254.8,508,424,10,5,313848.53
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,8192,30,266.6,235,480,422,20,10,306502.4
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,4096,15,315.6,272.6,465,501,5,10,249981.17
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,128,12,66,110,117,120,10,2,317537.7
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,512,25,278.1,182.2,511,294,20,5,321422.02
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,1024,15,272,246.4,429,494,5,10,317623.15
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,8192,22,318.55,107,496,191,20,2,322830.24
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,256,30,131.8,112.4,255,218,20,10,317748.19
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,8192,15,349,140.4,505,432,5,10,321658.68
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,16384,7,224.8,434,426,441,5,2,311123.54
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,8192,15,205,299.3,443,491,5,10,315284.75
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,16384,30,201.8,200.8,511,438,20,10,326759.09
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,65536,7,227.6,306.5,452,367,5,2,318645.15
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,512,15,300.1,228.2,488,337,10,5,315742.22
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,1024,15,220.4,237.5,418,459,5,10,312206.54
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,131072,20,324,195.4,512,484,10,10,316113.02
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,512,15,218.6,240.8,500,515,10,5,304066.58
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,16384,12,244.9,296.5,462,329,10,2,310527.83
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,16384,22,301.4,224,487,270,20,2,320573.11
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,256,20,192.7,127.3,256,256,10,10,19211.02
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,512,7,271.4,335,455,441,5,2,313611.41
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,512,22,248.6,237.5,511,424,20,2,313367.32
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,2048,22,266.65,305.5,471,476,20,2,316264.86
/mnt/beegfs/testfile_4_tmSdWB.dat,20480,16384,30,234.25,310.9,480,455,20,10,274896.8
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,8192,7,291.2,126,429,190,5,2,189978.64
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,4096,25,284,151,501,255,20,5,190838.03
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,16384,15,217.2,235,379,468,5,10,190202.94
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,4096,15,270,243.9,480,371,5,10,188865.85
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,32768,7,191.8,271.5,262,403,5,2,192069.45
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,64,12,30.1,11.5,58,17,10,2,190434.87
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,128,22,82.7,76,129,86,20,2,194178.35
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,1024,25,286.4,284.2,441,411,20,5,192479.1
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,16384,12,281.7,301,495,361,10,2,9701.36
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,128,7,50.4,102,101,116,5,2,161754.56
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,1024,25,250.05,258,505,385,20,5,180625.21
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,128,22,65.75,106.5,131,119,20,2,175898.92
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,1024,12,244.8,373,481,373,10,2,184861.26
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,64,25,40.4,40.4,67,64,20,5,170189.19
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,128,22,67.6,51,119,66,20,2,194531.35
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,512,15,351.4,273.5,501,431,5,10,193176.63
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,65536,22,216.25,411.5,500,490,20,2,9713.68
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,16384,7,406,137,461,241,5,2,192390.04
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,512,20,249.1,268,436,498,10,10,9710.2
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,65536,10,147,369,378,468,5,5,193247.49
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,2048,10,287,276.6,481,395,5,5,196576.35
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,2048,7,384.4,156,451,169,5,2,9705.13
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,131072,7,339.8,252.5,463,344,5,2,193048.13
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,1024,15,248.2,318.2,474,480,10,5,197807.79
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,131072,7,214,142,431,201,5,2,9718.36
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,4096,15,242,303.6,454,485,10,5,9715.68
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,256,15,136.9,181.4,243,257,10,5,9705.24
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,32768,30,280.8,236,515,422,20,10,9675.87
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,16384,7,249,296,441,350,5,2,171930.59
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,32768,30,259.45,130,501,292,20,10,187066.71
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,512,12,231.2,254.5,514,275,10,2,188601.24
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,64,30,39.6,36.6,67,54,20,10,189085.59
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,1024,25,229.65,265.8,482,465,20,5,182591.77
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,1024,15,196.8,239.1,374,497,5,10,193960.79
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,8192,20,246.8,230,465,440,10,10,188008.5
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,16384,15,310.6,332.4,451,515,5,10,191336.57
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,65536,22,293.75,99.5,507,194,20,2,192498.7
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,2048,30,252.05,271.7,492,491,20,10,196247.88
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,131072,12,221.1,253,461,487,10,2,198659.64
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,512,22,291.3,160,506,303,20,2,195421.92
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,131072,12,245.4,248,434,321,10,2,193818.91
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,256,30,110.25,119.4,250,253,20,10,189688.91
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,256,12,167.8,228,259,245,10,2,192909.78
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,128,10,41,40.4,75,101,5,5,192187.18
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,4096,15,335.2,317.6,501,499,5,10,191963.99
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,8192,25,236.35,332.2,482,464,20,5,183533.39
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,64,12,37.9,51,60,64,10,2,191127.61
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,4096,15,213,209.3,513,370,5,10,195357.87
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,128,25,71.6,76.8,128,108,20,5,181763.11
/mnt/beegfs/testfile_5_oyMcy4.dat,10240,4096,20,315.8,175.4,486,504,10,10,185462
/mnt/beegfs/testfile_6_PONi83.dat,2048,256,7,179.8,182,223,258,5,2,45075.31
/mnt/beegfs/testfile_6_PONi83.dat,2048,131072,30,261.25,286.3,499,446,20,10,43919.94
/mnt/beegfs/testfile_6_PONi83.dat,2048,65536,25,232.1,355,499,406,20,5,47272.55
/mnt/beegfs/testfile_6_PONi83.dat,2048,64,10,35.2,32.4,65,54,5,5,45657.91
/mnt/beegfs/testfile_6_PONi83.dat,2048,4096,12,249,270.5,442,493,10,2,44737.78
/mnt/beegfs/testfile_6_PONi83.dat,2048,16384,10,192.8,265.8,351,426,5,5,46701.81
/mnt/beegfs/testfile_6_PONi83.dat,2048,128,15,84.7,63,131,123,10,5,44993.41
/mnt/beegfs/testfile_6_PONi83.dat,2048,16384,20,306.9,263.6,485,390,10,10,46742.74
/mnt/beegfs/testfile_6_PONi83.dat,2048,131072,25,269,262.2,475,478,20,5,44789.65
/mnt/beegfs/testfile_6_PONi83.dat,2048,512,12,299.7,257.5,488,446,10,2,45344.4
/mnt/beegfs/testfile_6_PONi83.dat,2048,512,12,239.5,340.5,444,432,10,2,45648.06
/mnt/beegfs/testfile_6_PONi83.dat,2048,1024,15,204,338.4,484,513,5,10,47598.46
/mnt/beegfs/testfile_6_PONi83.dat,2048,512,22,274.5,319,512,478,20,2,46430.59
/mnt/beegfs/testfile_6_PONi83.dat,2048,64,25,33.8,56.2,64,64,20,5,43709.46
/mnt/beegfs/testfile_6_PONi83.dat,2048,131072,10,153,206.6,355,424,5,5,44900.38
/mnt/beegfs/testfile_6_PONi83.dat,2048,64,15,37.2,29,62,61,5,10,44148.11
/mnt/beegfs/testfile_6_PONi83.dat,2048,32768,30,222.55,262,503,506,20,10,46034.86
/mnt/beegfs/testfile_6_PONi83.dat,2048,64,30,39.7,31.4,67,60,20,10,46280.49
/mnt/beegfs/testfile_6_PONi83.dat,2048,128,30,76.3,53.3,129,100,20,10,46845.52
/mnt/beegfs/testfile_6_PONi83.dat,2048,32768,20,247.4,240.8,477,455,10,10,45441.36
/mnt/beegfs/testfile_6_PONi83.dat,2048,8192,20,305.9,282.1,486,454,10,10,43729.14
/mnt/beegfs/testfile_6_PONi83.dat,2048,16384,30,262.7,273.2,480,477,20,10,46440.3
/mnt/beegfs/testfile_6_PONi83.dat,2048,4096,25,289.05,275,486,457,20,5,46763.66
/mnt/beegfs/testfile_6_PONi83.dat,2048,2048,7,333.4,290.5,451,484,5,2,45492.76
/mnt/beegfs/testfile_6_PONi83.dat,2048,16384,20,277.4,247.9,416,510,10,10,46015.97
/mnt/beegfs/testfile_6_PONi83.dat,2048,512,12,263.4,449,513,463,10,2,46800.59
/mnt/beegfs/testfile_6_PONi83.dat,2048,65536,7,107.4,47.5,276,52,5,2,46987.84
/mnt/beegfs/testfile_6_PONi83.dat,2048,128,15,72.2,90.8,111,131,10,5,47564.52
/mnt/beegfs/testfile_6_PONi83.dat,2048,1024,25,321.4,356.4,514,476,20,5,46418.3
/mnt/beegfs/testfile_6_PONi83.dat,2048,131072,20,189.1,228.8,376,333,10,10,45311.44
/mnt/beegfs/testfile_6_PONi83.dat,2048,256,12,140.2,89.5,248,110,10,2,44182
/mnt/beegfs/testfile_6_PONi83.dat,2048,65536,30,242.3,360.8,506,498,20,10,46235.9
/mnt/beegfs/testfile_6_PONi83.dat,2048,8192,25,304.85,229.8,503,442,20,5,37576.63
/mnt/beegfs/testfile_6_PONi83.dat,2048,16384,7,366.2,468.5,502,480,5,2,47289.07
/mnt/beegfs/testfile_6_PONi83.dat,2048,128,22,78.85,109.5,129,121,20,2,46821.93
/mnt/beegfs/testfile_6_PONi83.dat,2048,65536,30,245.85,248.9,469,409,20,10,43350.29
/mnt/beegfs/testfile_6_PONi83.dat,2048,128,30,63.45,60.5,126,108,20,10,46890.77
/mnt/beegfs/testfile_6_PONi83.dat,2048,32768,25,301.95,320,507,416,20,5,44955.98
/mnt/beegfs/testfile_6_PONi83.dat,2048,64,25,29.7,41.8,66,57,20,5,46941.18
/mnt/beegfs/testfile_6_PONi83.dat,2048,8192,22,260.7,242.5,513,363,20,2,47784.11
/mnt/beegfs/testfile_6_PONi83.dat,2048,8192,22,261,407,505,454,20,2,38796.9
/mnt/beegfs/testfile_6_PONi83.dat,2048,512,22,245.4,244.5,511,347,20,2,45661.32
/mnt/beegfs/testfile_6_PONi83.dat,2048,64,15,36,40.4,65,61,5,10,46472.63
/mnt/beegfs/testfile_6_PONi83.dat,2048,32768,12,284.2,274.5,498,505,10,2,46555.27
/mnt/beegfs/testfile_6_PONi83.dat,2048,1024,25,263.45,234.8,503,411,20,5,46194.93
/mnt/beegfs/testfile_6_PONi83.dat,2048,64,15,33.6,30.6,66,63,5,10,44620.43
/mnt/beegfs/testfile_6_PONi83.dat,2048,512,12,280.8,302.5,394,324,10,2,44141.69
/mnt/beegfs/testfile_6_PONi83.dat,2048,16384,15,320.3,330.2,503,470,10,5,44957.74
/mnt/beegfs/testfile_6_PONi83.dat,2048,131072,22,269.4,252.5,508,452,20,2,47228.92
/mnt/beegfs/testfile_6_PONi83.dat,2048,16384,15,218.9,252.2,445,393,10,5,1959.68
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,256,15,152.1,125.4,252,231,10,5,46532.66
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,512,22,255.65,246,509,470,20,2,45571.59
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,131072,12,237.7,205.5,502,405,10,2,44853.62
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,65536,15,345.2,315.8,511,509,5,10,44739.78
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,256,22,133.55,105.5,252,200,20,2,47297.18
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,2048,10,259.4,378.2,445,460,5,5,45347.7
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,8192,30,294.4,379.7,511,502,20,10,45039.48
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,1024,22,252.6,337.5,478,471,20,2,46745.94
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,16384,15,203.4,256.8,420,451,5,10,44459.66
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,512,22,198,212,466,296,20,2,46950.13
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,256,12,126.5,144,251,255,10,2,45783.71
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,512,12,231.4,316,461,434,10,2,43280.81
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,16384,12,306.8,131,502,139,10,2,46664.6
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,4096,12,318,484,509,506,10,2,45446.55
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,131072,30,248.4,210.4,513,428,20,10,47167.35
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,1024,12,228.4,290.5,462,418,10,2,46447.19
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,64,7,32,20,60,31,5,2,44641.48
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,8192,12,187.1,107,468,170,10,2,46852.29
/mnt/beegfs/testfile_7_1Kpzfq.dat,2048,131072,25,242.95,289.4,487,448,20,5,46311.93
